id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
6f686aad63e,1,Says a CNN anchor said that Hillary Clinton has gotten a free ride so far from the media. Were the biggest ones supporting her campaign.,says cnn anchor said hillary clinton gotten free ride far media were biggest ones supporting her campaign,say cnn anchor say hillary clinton get free ride far media be biggest ones support her campaign,cnn hillary clinton,0.7351,0,0,0,0,0,0,0,0,0,1,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
d66f28fd056,1,Says Patrick Murphy is the only candidate to have voted against every measure to fund Zika.,says patrick murphy is candidate voted measure fund zika,say patrick murphy be candidate vote measure fund zika,patrick murphy zika,0.0,0,0,0,0,0,1,0,1,0,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
8486cca282a,0,"Over the course of one four-year term, it costs taxpayers more than $1 million simply to operate the governors mansion.",course year term it costs taxpayers simply operate governors mansion,course year term it cost taxpayers simply operate governors mansion,one four-year more than $1 million,0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,wisconsin,15,democrat,0,other,9,wisconsin,15,democrat,0
031f7fa292c,1,Says this House processed and approved as many bills as previous Legislatures.,says house processed approved bills previous legislatures,say house process approve bills previous legislatures,house,0.4215,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,oregon,9,republican,6,other,9,oregon,9,republican,6
b24319d1dff,1,"Says that since lawmakers acted, we have 130 new businesses across Texas doing helicopter hog hunts.",says lawmakers acted we have new businesses texas doing helicopter hog hunts,say lawmakers act we have new businesses texas do helicopter hog hunts,130 texas,0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
838235ff8bb,1,"When each faced a pension funding crisis, Tom Barrett made tough choices and smart cuts while Scott Walker passed $400 million in pension debt to the next generation.",each faced pension funding crisis tom barrett made tough choices smart cuts scott walker passed pension debt generation,each face pension funding crisis tom barrett make tough choices smart cuts scott walker pass pension debt generation,tom barrett scott walker $400 million,-0.765,0,0,0,0,0,1,0,0,0,0,1,other_speakers,7,local_executive,8,wisconsin,15,democrat,0,local_executive,8,wisconsin,15,democrat,0
edb8dbedeb9,1,99.97 percent of the kids live in poverty that attend Cleveland public schools.,percent kids live poverty that attend cleveland public schools,percent kids live poverty that attend cleveland public schools,99.97 percent cleveland,-0.5106,0,1,1,0,0,0,0,0,0,0,0,other_speakers,7,state_legislator_house,17,ohio,8,democrat,0,state_legislator_house,17,ohio,8,democrat,0
b45b47c2082,1,Says Hillary Clinton wants to have open borders.,says hillary clinton wants have open borders,say hillary clinton want have open borders,hillary clinton,0.0,0,0,0,0,0,0,1,0,1,1,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
0a4e3acfda3,1,Commerce Secretary nominee John Bryson appears to endorse world government.,commerce secretary nominee john bryson appears endorse world government,commerce secretary nominee john bryson appear endorse world government,commerce john bryson,0.3182,0,0,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
f4c5eb42b7f,1,"In this country, we have a 25 percent dropout rate.",country we have percent dropout rate,country we have percent dropout rate,25 percent,0.0,0,0,1,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,illinois,4,democrat,0,other,9,illinois,4,democrat,0
c4c4b1291c9,1,Kathleen Peters refuses to take a stand to repeal Obamacare.,kathleen peters refuses take stand repeal obamacare,kathleen peters refuse take stand repeal obamacare,kathleen peters obamacare,0.0,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
9101cf846a7,0,"The financial penalties imposed on gay couples can cost us more than $300,000 compared with married heterosexual couples over a lifetime.",financial penalties imposed gay couples cost us compared married heterosexual couples lifetime,financial penalties impose gay couples cost us compare marry heterosexual couples lifetime,"more than $300,000",-0.0772,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,other,9,florida,2,democrat,0
11bcbf730e8,1,Says Rep. Jon Runyan voted to redefine rape.,says jon runyan voted redefine rape,say jon runyan vote redefine rape,jon runyan,-0.6908,0,0,0,0,0,1,0,1,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,other,10,democrat,0
25a7b50d3b7,0,"Cervical cancer in Africa is fully preventable with basic education, screeningand vaccines.",cervical cancer africa is fully preventable basic education screeningand vaccines,cervical cancer africa be fully preventable basic education screeningand vaccines,africa,-0.6597,0,0,0,0,0,0,1,1,0,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
322551ec6e5,0,Georgia has the fifth-highest number of uninsured people of any state in the union.,georgia has highest number uninsured people state union,georgia have highest number uninsured people state union,georgia fifth,0.0772,0,1,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,georgia,3,independent_None,1,other,9,georgia,3,official,3
210f3d2689d,1,Says Texas economy is about 30 percent larger than Australias.,says texas economy is percent larger australias,say texas economy be percent larger australias,texas about 30 percent australias,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,texas,12,republican,6
b7c598cd000,1,"An economic impact study found that for every $1 invested in pre-K in Pennsylvania, a total of $1.79 is generated in total spending within the state.",economic impact study found invested pre k pennsylvania total is generated total spending state,economic impact study find invest pre k pennsylvania total be generate total spending state,1 pennsylvania 1.79,0.0,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,other,10,democrat,0
4d64d9c98e7,1,Crime is rising.,crime rising,crime rise,(no entities),-0.5423,0,0,0,0,0,0,0,0,1,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
869f2befe83,1,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,decision united states buy heavy water iran directly subsidize irans nuclear program,decision united states buy heavy water iran directly subsidize irans nuclear program,the united states iran irans,0.4215,0,0,0,1,0,0,1,0,0,0,0,other_speakers,7,federal_legislator_house,3,wisconsin,15,republican,6,federal_legislator_house,3,wisconsin,15,republican,6
282cfaf158e,1,74 percent of Republicans support the Affordable Care Act.,percent republicans support affordable care act,percent republicans support affordable care act,74 percent republicans the affordable care act,0.7096,0,0,0,0,0,1,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,democrat,0,federal_legislator_house,3,other,10,democrat,0
87b712917c7,1,"Vice President Joe Biden's meeting ""with the transparency and accountability board . . . was closed to the public.""",vice president joe biden meeting transparency accountability board was closed public,vice president joe biden meet transparency accountability board be close public,joe biden,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
c6d6b93cf37,1,Senator Jeff Plale saved my job -- and some 300 others at Bucyrus International.,senator jeff plale saved my job others bucyrus international,senator jeff plale save my job others bucyrus international,jeff plale some 300 bucyrus international,0.4215,0,0,0,0,0,1,1,0,0,0,1,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,organization,4
66aeb8312d7,0,"Tax rates were significantly higher ""in the '40s, the '50s, and the '60s.""",tax rates were significantly higher,tax rates be significantly higher,the '40s '50s '60s,0.0,0,1,0,0,0,0,0,0,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
91ae6fe9fc9,1,Brookhaven homeowners pay hundreds of dollars less in property taxes compared with owners of the same-value homes in unincorporated DeKalb County.,brookhaven homeowners pay hundreds dollars property taxes compared owners value homes unincorporated dekalb county,brookhaven homeowners pay hundreds dollars property taxes compare owners value homes unincorporate dekalb county,brookhaven hundreds of dollars dekalb county,-0.1027,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
f4f18344adb,1,Says North Carolina Rep. Renee Ellmers was the only Republican to vote against an amendment to prioritize the deportation of sexual criminals who are illegal immigrants.,says north carolina renee ellmers was republican vote amendment prioritize deportation sexual criminals who are illegal immigrants,say north carolina renee ellmers be republican vote amendment prioritize deportation sexual criminals who be illegal immigrants,north carolina renee ellmers republican,-0.8074,0,0,0,0,0,1,0,0,1,1,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
923bf70b5b5,1,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",you said you vote patriot act you came senate you voted it,you say you vote patriot act you come senate you vote it,the patriot act senate,0.0,0,0,0,0,0,0,0,0,1,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
903a8206633,1,Super Bowl Sunday has the highest rate of domestic violence.,super bowl sunday has highest rate domestic violence,super bowl sunday have highest rate domestic violence,super bowl sunday,-0.0516,0,0,0,0,1,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,public_communicator,15,other,10,media,2
36c51da3ea9,0,The town of Cumberland has it's highest bond rating in history.,town cumberland has it highest bond rating history,town cumberland have it highest bond rating history,cumberland,0.0,0,1,0,0,1,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,other,9,rhode island,11,democrat,0
87facca0a03,1,Says Obama has failed to pass a budget.,says obama failed pass budget,say obama fail pass budget,obama,-0.5106,0,1,0,0,0,0,0,0,0,0,0,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
69781a8e4dd,1,"The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.",cbo congressional budget office said obamacare kill jobs,cbo congressional budget office say obamacare kill jobs,"cbo the congressional budget office obamacare 800,000",-0.6908,0,1,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
3083c8c7893,1,Congressman McCollum voted to dismantle Social Security.,congressman mccollum voted dismantle social security,congressman mccollum vote dismantle social security,mccollum social security,0.34,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,political_organization,12,florida,2,democrat,0
9b698d0239c,1,"Says that Susan Rice, the presidents national security adviser, has already conceded that Iran will have a robust uranium enrichment capability.",says susan rice presidents national security adviser conceded iran have robust uranium enrichment capability,say susan rice presidents national security adviser concede iran have robust uranium enrichment capability,susan rice iran,0.5859,0,0,0,0,0,0,1,0,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
93fe9d2618b,1,"In the past six years alone, changes to the pension formula have saved over half a billion dollars.",past years changes pension formula saved half dollars,past years change pension formula save half dollars,the past six years alone over half a billion dollars,0.2023,0,1,0,0,0,1,0,0,1,0,1,other_speakers,7,other_speaker_job,9,rhode island,11,organization,4,political_organization,12,rhode island,11,organization,4
481b67c2ccf,0,"In 2008 (Mandel) was re-elected to a second term, representing a district with a 2:1 Democrat to Republican voter ratio.",mandel was re elected term representing district democrat republican voter ratio,mandel be re elect term represent district democrat republican voter ratio,2008 mandel second 2:1 democrat republican,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,state_executive,16,ohio,8,republican,6,state_executive,16,ohio,8,republican,6
a5149cc940f,1,Here's a man who brags about how he made the city safe. It was the Biden crime bill that became the Clinton crime bill that allowed him to do that.,man who brags he made city safe it was biden crime bill that became clinton crime bill that allowed him do that,man who brag he make city safe it be biden crime bill that become clinton crime bill that allow him do that,biden clinton,-0.6249,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
6c5c0aa579a,1,Regime change (in Iraq) took eight years,regime change iraq took years,regime change iraq take years,iraq eight years,0.0,0,0,0,0,0,0,1,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
e44b33a5eaa,1,Says Barack Obama counted on Sandy Adams to approve stimulus spending.,says barack obama counted sandy adams approve stimulus spending,say barack obama count sandy adams approve stimulus spending,barack obama sandy adams,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,florida,2,republican,6,federal_legislator_house,3,florida,2,republican,6
3cfda9f7fb5,0,Says the Obama Administration has fulfilled all of Texas requests for fire management assisting grants.,says obama administration fulfilled all texas requests fire management assisting grants,say obama administration fulfil all texas request fire management assist grants,the obama administration texas,0.3182,0,0,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,federal_legislative_candidate,1,other,10,official,3
1a7ed09c28d,1,"Says Barack Obama endorsed a total ban on the manufacture, sale and possession of all handguns.",says barack obama endorsed total ban manufacture sale possession handguns,say barack obama endorse total ban manufacture sale possession handguns,barack obama,-0.3818,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,ohio,8,third_Party,7
8951ce90a1c,1,SaysJosh Mandels campaign is under FBI investigation,saysjosh mandels campaign is fbi investigation,saysjosh mandels campaign be fbi investigation,saysjosh mandels fbi,0.0,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,political_organization,12,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
3a595c62dd3,1,"Last week the Texas State Board of Education (SBOE), led by Rick Perrys appointee, voted to remove Thomas Jefferson from social studies textbook standards. Thats right. Thomas Jefferson... was deleted from a list of historical figures who inspired political change.",week texas state board education sboe led rick perrys appointee voted remove thomas jefferson social studies textbook standards that s right thomas jefferson was deleted list historical figures who inspired political change,week texas state board education sboe lead rick perrys appointee vote remove thomas jefferson social studies textbook standards that s right thomas jefferson be delete list historical figures who inspire political change,last week the texas state board of education sboe rick perrys thomas jefferson thomas jefferson,0.4939,0,0,1,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,democrat,0,other,9,texas,12,democrat,0
f8f215bb03b,1,"The percent of students who enter high school and eventually earn a diploma or equivalent, or who remain in pursuit of a diploma or equivalent, is 90 percent.",percent students who enter high school eventually earn diploma equivalent who remain pursuit diploma equivalent is percent,percent students who enter high school eventually earn diploma equivalent who remain pursuit diploma equivalent be percent,90 percent,0.0,0,0,1,0,0,0,0,0,0,0,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
a5b36dedb1e,1,"Says Bernie Sanders wins California landslide, But ⅔ of his votes aren't counted.",says bernie sanders wins california landslide ⅔ his votes are counted,say bernie sanders win california landslide ⅔ his votes be count,bernie sanders california,0.3291,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,california,1,media,2
5a808548bb3,1,The president promised that if he spent money on a stimulus program that unemployment would go to 5.7 percent or 6 percent. Those were his words.,president promised he spent money stimulus program that unemployment go percent percent those were his words,president promise he spend money stimulus program that unemployment go percent percent those be his words,5.7 percent 6 percent,-0.1027,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,state_legislator_house,17,new jersey,6,republican,6,state_legislator_house,17,new jersey,6,republican,6
4132d84e85b,1,Slim Jims just recently cost 99 cents but now cost $2.69.,slim jims recently cost cents cost,slim jims recently cost cents cost,slim jims 99 cents 2.69,0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,public_communicator,15,other,10,republican,6
07718d786ad,1,"Says New Jerseys unemployment is significantly lower than it was when I got here. And weve created 50,000 new private sector jobs in the last 20 months after having lost 117,000 in the year before I got here.",says new jerseys unemployment is significantly lower it was i got we created new private sector jobs months lost year i got,say new jerseys unemployment be significantly lower it be i get we create new private sector jobs months lose year i get,"new jerseys 50,000 the last 20 months 117,000 the year before",-0.6597,0,0,0,0,0,0,0,0,0,0,1,other_speakers,7,governor,5,new jersey,6,republican,6,governor,5,new jersey,6,republican,6
6d959b2ab24,1,A New York imam wants tohave a mosque at Ground Zero.,new york imam wants tohave mosque ground,new york imam want tohave mosque ground,new york ground zero,0.0,0,0,0,0,1,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,new york,7,republican,6
9c2943bbb5e,1,Says Barack Obamas health care law will be the biggest job-killer ever.,says barack obamas health care law be biggest job killer,say barack obamas health care law be biggest job killer,barack obamas,0.4939,0,1,0,0,0,0,0,1,0,0,1,rick-scott,9,governor,5,florida,2,republican,6,governor,5,florida,2,republican,6
a854e1a0b5a,0,Uber and other ride-share firms are not required to carry auto insurance under Georgia law.,uber ride share firms are not required carry auto insurance georgia law,uber ride share firms be not require carry auto insurance georgia law,georgia,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,state_legislator_house,17,georgia,3,republican,6,state_legislator_house,17,georgia,3,republican,6
c2b27ba1581,1,Says Florida rubber-stamped phony horse racing.,says florida rubber stamped phony horse racing,say florida rubber stamp phony horse racing,florida,0.0,0,1,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,independent_None,1,political_organization,12,florida,2,organization,4
0f2f0299ab4,1,Privatizing Social Security was a bad idea when George W. Bush proposed it. It's a bad idea today. Sen. McCain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.,privatizing social security was bad idea george bush proposed it it bad idea today mccain campaign went suggesting cut cost living adjustments raise retirement age,privatize social security be bad idea george bush propose it it bad idea today mccain campaign suggest cut cost living adjustments raise retirement age,social security george w. bush today mccain,-0.7717,0,0,0,0,0,0,0,0,1,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
67899c7d93e,0,Says Jeff Stone = Scott Walker.,says jeff stone scott walker,say jeff stone scott walker,jeff stone scott walker,0.0,0,1,0,0,0,1,0,0,0,0,1,other_speakers,7,public_communicator,15,wisconsin,15,independent_None,1,public_communicator,15,wisconsin,15,republican,6
6ea2709cd09,1,"Since President Obama took office in January 2009, the federal government has issued more than 468,500 pages of regulations.",president obama took office january federal government issued pages regulations,president obama take office january federal government issue pages regulations,"obama january 2009 more than 468,500",0.0,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,virginia,13,republican,6,other,9,virginia,13,republican,6
6c7bbc25d17,0,"Congressman John Lewis, an American hero, made allegations that Sarah Palin and I were somehow associated with ... the worst chapter in American history. ... And, Senator Obama, you didn't repudiate those remarks.",congressman john lewis american hero made allegations sarah palin i were associated worst chapter american history senator obama you repudiate remarks,congressman john lewis american hero make allegations sarah palin i be associate worst chapter american history senator obama you repudiate remarks,john lewis american sarah palin american obama,-0.128,0,0,0,0,0,1,0,0,0,0,0,john-mccain,4,federal_legislator_senate,4,arizona,0,republican,6,federal_legislator_senate,4,arizona,0,republican,6
a06e5649c36,0,"Over the last 10 years, incomes for the top 1 percent have grown. Meanwhile, the bottom half of the country, theyve seen their wages stagnate.",years incomes percent grown half country they seen their wages stagnate,years incomes percent grow half country they see their wages stagnate,the last 10 years 1 percent half,0.2023,0,1,0,0,1,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,washington dc,14,democrat,0,other,9,washington dc,14,democrat,0
b5f78503ecc,0,Ted Cruz defended a Chinese company that stole an invention from an American inventor.,ted cruz defended chinese company that stole invention american inventor,ted cruz defend chinese company that steal invention american inventor,ted cruz chinese american,0.0,0,1,0,0,0,0,1,0,1,0,0,marco-rubio,5,federal_legislator_senate,4,florida,2,republican,6,federal_legislator_senate,4,florida,2,republican,6
3cb40dcc0ae,1,Earth has not warmed for the last 17 years.,earth not warmed years,earth not warm years,earth the last 17 years,-0.2057,0,0,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
99e157908d2,0,It takes almost a year for a refugee to be processed in the United States.,it takes a year refugee be processed united states,it take a year refugee be process united states,almost a year the united states,0.4215,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
d62dea5709b,0,A majority in every state favors path to citizenship for undocumented immigrants.,majority state favors path citizenship undocumented immigrants,majority state favor path citizenship undocumented immigrants,(no entities),0.25,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,wisconsin,15,democrat,0,political_organization,12,wisconsin,15,democrat,0
34be681ac26,1,"Because of violence spreading from Mexico, youve got bullets hitting the city hall in El Paso. Youve got bombs exploding in El Paso.",violence spreading mexico you got bullets hitting city hall el paso you got bombs exploding el paso,violence spread mexico you get bullets hit city hall el paso you get bombs explode el paso,mexico el paso el paso,-0.6249,0,0,0,0,0,0,0,1,1,1,0,rick-perry,8,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
8d069ae18e6,1,Homosexual behavior cuts your lifeby about 20 years.,homosexual behavior cuts your lifeby years,homosexual behavior cut your lifeby years,about 20 years,-0.296,0,0,0,0,0,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,virginia,13,republican,6,other,9,virginia,13,republican,6
089302cb39d,0,"When the national debt reaches $15 trillion, it means that U.S. debt-to-GDP ratio will reach 99.7 percent of our debt and this is $47,900 for every living American.",national debt reaches it means debt gdp ratio reach percent our debt this is living american,national debt reach it mean debt gdp ratio reach percent our debt this live american,"$15 trillion u.s. 99.7 percent 47,900 american",-0.5719,0,1,0,0,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,political_organization,12,other,10,republican,6
2be7aa38ba3,0,The U.S. has 47 million people on food stamps. Thats 14 million more than when the current occupant of the White House took over.,has people food stamps that s current occupant white house took,have people food stamps that s current occupant white house take,u.s. 47 million 14 million the white house,0.0,0,1,0,0,0,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,georgia,3,republican,6,other,9,georgia,3,republican,6
be4e70ac7b8,1,The Agriculture Department estimates that roughly 42 percent of the corn crop will be used to make ethanol -- more than the amount of corn used to feed livestock and poultry in the United States.,agriculture department estimates roughly percent corn crop be used make ethanol amount corn used feed livestock poultry united states,agriculture department estimate roughly percent corn crop be use make ethanol amount corn use feed livestock poultry united states,the agriculture department roughly 42 percent the united states,0.4215,0,1,0,1,0,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,virginia,13,republican,6,federal_legislator_house,3,virginia,13,republican,6
68647e750f3,0,Jeff Greene can buy anything ... he owns two mansions.,jeff greene buy anything he owns mansions,jeff greene buy anything he own mansions,jeff greene two,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,other,9,florida,2,democrat,0
a26963cfa2d,0,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",clinton foundation is charity president secretary clinton their daughter they take not salary they get not money it they take not personal benefit it,clinton foundation be charity president secretary clinton their daughter they take not salary they get not money it they take not personal benefit it,the clinton foundation clinton,0.0516,0,0,0,0,0,1,0,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,other,9,new jersey,6,democrat,0
dde690f0bbd,1,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,acorn be paid partner census bureau they be charge going door door collecting data american public,acorn be pay partner census bureau they be charge go door door collect data american public,the census bureau american,0.0,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,federal_legislator_house,3,other_state_info,10,republican,6,federal_legislator_house,3,other,10,republican,6
a9dbe53f118,1,We have a 40 to 50 percent dropout rate in our inner-city schools.,we have percent dropout rate our inner city schools,we have percent dropout rate our inner city schools,40 to 50 percent,0.0,0,0,1,0,1,0,0,0,0,0,0,other_speakers,7,state_executive,16,texas,12,republican,6,state_executive,16,texas,12,republican,6
c962a03e6cc,1,"Says under Oregon law, girls from 15 years of age and up are given complete control over whether to be sterilized or not.",says oregon law girls years age up are given complete control be sterilized not,say oregon law girls years age up be give complete control be sterilize not,oregon 15 years of age,0.0,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,oregon,9,organization,4
8bdf6caa4a0,0,San Antonio is now the largest city in the United States ever to have an African American woman mayor.,san antonio is largest city united states have african american woman mayor,san antonio be largest city united states have african american woman mayor,san antonio the united states an african american,0.4215,0,0,0,0,0,1,0,0,0,1,0,other_speakers,7,business_professional,0,texas,12,democrat,0,business_professional,0,texas,12,democrat,0
9e4f079ad74,1,"Rob Cornilles has been endorsed by 20 local mayors, including Independent, Democratic and Republican.",rob cornilles been endorsed local mayors including independent democratic republican,rob cornilles be endorse local mayors include independent democratic republican,rob cornilles 20 independent democratic republican,-0.3818,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,oregon,9,organization,4
fa8c3e47e47,1,Says he created more than 500 American jobs.,says he created american jobs,say he create american jobs,more than 500 american,0.25,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,business_professional,0,texas,12,republican,6,business_professional,0,texas,12,republican,6
3777b47620e,0,Weve had 27 (Ebola) outbreaks around the globe and theyve never spread outside of the confines of the countries that were initially affected.,we had ebola outbreaks globe they not spread outside confines countries that were initially affected,we have ebola outbreaks globe they not spread outside confines countries that be initially affect,27,-0.1531,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,new jersey,6,democrat,0
db8218186f4,1,The new health care law crushes small businesses with billions in penalties.,new health care law crushes small businesses billions penalties,new health care law crush small businesses billions penalties,billions,0.0772,0,1,0,0,0,1,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,other,10,third_Party,7
bb69fc8e248,1,Texas agriculture is at 98 percent efficiency in water use and just about maxed out as to what we can do on the conservation end of it.,texas agriculture is percent efficiency water use maxed what we do conservation end it,texas agriculture be percent efficiency water use maxe what we do conservation end it,texas 98 percent,0.3612,0,1,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
8296341e504,0,The United States (is) the largest provider of humanitarian assistance to displaced persons and refugees.,united states is largest provider humanitarian assistance displaced persons refugees,united states be largest provider humanitarian assistance displace persons refugees,the united states,0.4215,0,0,0,0,0,0,1,0,1,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
da83c2551a6,1,"Says Canada has one-tenth of our populationyet it issues far more high-skilled visas (more than 150,000) yearly than we do (65,000).",says canada has our populationyet it issues far high skilled visas yearly we do,say canada have our populationyet it issue far high skilled visas yearly we do,"canada one-tenth more than 150,000 yearly 65,000",0.0,0,0,0,0,1,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
5dbb9a430a3,1,Twenty-five or 24 million people are out of work or stopped looking for work.,people are work stopped looking work,people be work stop look work,twenty-five 24 million,-0.2263,0,1,0,0,0,0,0,0,0,0,1,mitt-romney,6,governor,5,massachusetts,5,republican,6,governor,5,massachusetts,5,republican,6
